Name,Department,Email,Salary,City
Alice Johnson,Engineering,alice@example.com,95000,New York
Bob Smith,Marketing,bob@example.com,72000,San Francisco
Charlie Brown,Engineering,charlie@example.com,88000,Chicago
Diana Martinez,Sales,diana@example.com,67000,Miami
Edward Lee,Engineering,edward@example.com,102000,New York
Fatima Hassan,Marketing,fatima@example.com,75000,Chicago
George Wilson,Sales,george@example.com,71000,Los Angeles
Hannah Kim,Engineering,hannah@example.com,94000,San Francisco
Ivan Petrov,Finance,ivan@example.com,83000,New York
Julia Santos,Finance,julia@example.com,79000,Miami
